time,lasttime,lat,lng,speed,course,altitude,Temperature (Celsius),Pressure (Pa),Ascent Rate (m/s),Distance Traveled (m),Absolute Course Difference (degrees)
1/18/2022 18:35,1/18/2022 18:35,34.72267,-86.64383,4,34,680.01,14,94129,0,0,0
1/18/2022 18:36,1/18/2022 18:36,34.72467,-86.64333,11,27,778.76,13,93081,1.6458333333333333,229.0611945839468,7
1/18/2022 18:37,1/18/2022 18:37,34.727,-86.64317,11,356,852.83,12,92178,1.2345000000000008,259.49830730383,31
1/18/2022 18:38,1/18/2022 18:38,34.729,-86.64233,11,51,949.76,11,91057,1.615499999999999,241.02636987049408,55
1/18/2022 18:39,1/18/2022 18:39,34.72933,-86.63933,20,74,972.92,11,90866,0.38599999999999945,335.34360087013795,23
1/18/2022 18:40,1/18/2022 18:40,34.73,-86.63617,17,82,1054.91,13,89925,1.366500000000002,358.9160486966312,8
1/18/2022 18:41,1/18/2022 18:41,34.731,-86.63333,17,64,1136.9,13,89005,1.3665,334.54560797148156,18
1/18/2022 18:42,1/18/2022 18:42,34.7315,-86.62967,20,84,1215.85,13,88152,1.3158333333333303,410.44349258120536,20
1/18/2022 18:43,1/18/2022 18:43,34.732,-86.6255,22,81,1285.95,13,87392,1.1683333333333357,466.65164952341365,3
1/18/2022 18:44,1/18/2022 18:44,34.73267,-86.621,28,76,1358.8,13,86632,1.214166666666665,505.5110920897257,5
1/18/2022 18:45,1/18/2022 18:45,34.73433,-86.6155,33,65,1438.96,13,85769,1.3360000000000014,638.3382553607057,11
1/18/2022 18:46,1/18/2022 18:46,34.73633,-86.61017,31,67,1524.91,14,84882,1.4325000000000008,632.5417585614982,2
1/18/2022 18:47,1/18/2022 18:47,34.73783,-86.60533,26,69,1613.92,14,83959,1.4834999999999998,563.0116180723539,2
1/18/2022 18:48,1/18/2022 18:48,34.739,-86.60033,28,75,1706.88,14,83003,1.549333333333334,570.5622877690961,6
1/18/2022 18:49,1/18/2022 18:49,34.7395,-86.59483,31,85,1805.94,14,81995,1.6509999999999991,613.6305539901318,10
1/18/2022 18:50,1/18/2022 18:50,34.73967,-86.589,33,94,1897.99,14,81047,1.5341666666666658,648.0524666733006,9
1/18/2022 18:51,1/18/2022 18:51,34.73917,-86.5825,35,96,1973.88,13,80316,1.264833333333335,724.355098444721,2
1/18/2022 18:52,1/18/2022 18:52,34.73867,-86.57617,33,96,2025.09,13,79797,0.8534999999999968,705.5233532645354,0
1/18/2022 18:53,1/18/2022 18:53,34.73833,-86.56983,33,91,2072.03,13,79348,0.782333333333338,705.4559805303687,5
1/18/2022 18:54,1/18/2022 18:54,34.73783,-86.56333,33,98,2122.93,12,78835,0.8483333333333273,724.355098444721,7
1/18/2022 18:55,1/18/2022 18:55,34.737,-86.5565,39,99,2179.93,12,78275,0.95,764.47113425922,1
1/18/2022 18:56,1/18/2022 18:56,34.73583,-86.54967,37,103,2246.99,12,77625,1.1176666666666657,769.9423095621527,4
1/18/2022 18:57,1/18/2022 18:57,34.73417,-86.54217,46,102,2325.93,11,76874,1.3156666666666677,853.5002874074568,1
1/18/2022 18:58,1/18/2022 18:58,34.7325,-86.53367,46,103,2410.05,11,76061,1.4020000000000057,962.4989974163823,1
1/18/2022 18:59,1/18/2022 18:59,34.73083,-86.525,50,101,2496.01,11,75248,1.4326666666666674,981.0402899090205,2
1/18/2022 19:00,1/18/2022 19:00,34.72917,-86.516,48,103,2581.96,11,74441,1.432499999999997,1016.8666014024541,2
1/18/2022 19:01,1/18/2022 19:01,34.72767,-86.50717,50,97,2662.12,11,73701,1.3359999999999976,995.1657195721585,6
1/18/2022 19:02,1/18/2022 19:02,34.72633,-86.49733,57,100,2744.11,11,72966,1.366500000000004,1103.4234200530952,3
1/18/2022 19:03,1/18/2022 19:03,34.7245,-86.48667,57,104,2813.91,11,72336,1.1633333333333287,1201.7696109967687,4
1/18/2022 19:04,1/18/2022 19:04,34.722,-86.47717,50,112,2872.13,11,71801,0.9703333333333376,1091.4923920838844,8
1/18/2022 19:05,1/18/2022 19:05,34.71933,-86.46833,54,111,2934.92,11,71245,1.0464999999999995,1026.0455639968625,1
1/18/2022 19:06,1/18/2022 19:06,34.71633,-86.459,54,110,3005.02,11,70627,1.1683333333333317,1088.938252294557,1
1/18/2022 19:07,1/18/2022 19:07,34.71367,-86.44967,56,107,3086.1,10,69913,1.3513333333333322,1077.9742761950197,3
1/18/2022 19:08,1/18/2022 19:08,34.71133,-86.44,54,105,3176.93,11,69124,1.513833333333332,1105.4539430194307,2
1/18/2022 19:09,1/18/2022 19:09,34.709,-86.43,59,105,3258.01,10,68407,1.3513333333333397,1140.871927448764,0
1/18/2022 19:10,1/18/2022 19:10,34.707,-86.4195,61,105,3332.07,10,67789,1.2343333333333326,1187.64094160496,0
1/18/2022 19:11,1/18/2022 19:11,34.70483,-86.409,57,104,3396.08,11,67225,1.0668333333333293,1191.3197893599538,1
1/18/2022 19:12,1/18/2022 19:12,34.70283,-86.39883,54,99,3464.97,10,66656,1.1481666666666646,1151.6423331425249,5
1/18/2022 19:13,1/18/2022 19:13,34.7015,-86.38867,56,97,3532.94,9,66083,1.1328333333333376,1138.5191270267976,2
1/18/2022 19:14,1/18/2022 19:14,34.70033,-86.37867,57,98,3609.14,9,65435,1.2699999999999971,1118.689142836979,1
1/18/2022 19:15,1/18/2022 19:15,34.69967,-86.36783,63,91,3692.04,8,64766,1.3816666666666682,1206.673644944832,7
1/18/2022 19:16,1/18/2022 19:16,34.69983,-86.3565,63,92,3774.03,9,64079,1.366500000000004,1259.0131507327096,1
1/18/2022 19:17,1/18/2022 19:17,34.69967,-86.345,63,89,3853.89,9,63433,1.3309999999999944,1277.900165389426,3
1/18/2022 19:18,1/18/2022 19:18,34.6995,-86.33333,63,91,3930.09,9,62827,1.2700000000000047,1296.8029423029986,2
1/18/2022 19:19,1/18/2022 19:19,34.699,-86.3215,65,93,3997.15,9,62288,1.1176666666666657,1315.6166446140196,2
1/18/2022 19:20,1/18/2022 19:20,34.69817,-86.30983,65,96,4057.19,8,61831,1.000666666666666,1299.940769042035,3
1/18/2022 19:21,1/18/2022 19:21,34.69733,-86.298,63,95,4111.14,9,61390,0.8991666666666712,1317.7525699819369,1
1/18/2022 19:22,1/18/2022 19:22,34.69667,-86.28617,63,93,4171.19,8,60908,1.0008333333333213,1316.487185287975,2
1/18/2022 19:23,1/18/2022 19:23,34.696,-86.2745,61,94,4246.17,8,60347,1.2496666666666745,1298.8006182553725,1
1/18/2022 19:24,1/18/2022 19:24,34.69517,-86.263,65,95,4326.94,7,59707,1.3461666666666587,1281.1001932766421,1
1/18/2022 19:25,1/18/2022 19:25,34.69433,-86.25117,65,95,4411.98,7,59057,1.4173333333333327,1317.7525699819369,0
1/18/2022 19:26,1/18/2022 19:26,34.69333,-86.2395,63,94,4486.05,6,58510,1.2345000000000104,1301.4172029279434,1
1/18/2022 19:27,1/18/2022 19:27,34.69233,-86.22767,69,95,4556.15,6,57990,1.1683333333333241,1319.130924634204,1
1/18/2022 19:28,1/18/2022 19:28,34.6915,-86.21533,67,93,4621.99,6,57483,1.0973333333333357,1374.2077136980886,2
1/18/2022 19:29,1/18/2022 19:29,34.69083,-86.2025,69,92,4689.04,6,57018,1.117500000000003,1427.496599569615,1
1/18/2022 19:30,1/18/2022 19:30,34.69,-86.19,69,95,4753.97,5,56543,1.0821666666666716,1391.945907325021,3
1/18/2022 19:31,1/18/2022 19:31,34.68867,-86.17733,70,98,4816.14,5,56066,1.0361666666666678,1415.5114043548515,3
1/18/2022 19:32,1/18/2022 19:32,34.68733,-86.165,69,96,4885.03,5,55584,1.148166666666657,1378.0653479055513,2
1/18/2022 19:33,1/18/2022 19:33,34.68617,-86.15283,67,98,4951.17,4,55135,1.102333333333339,1358.3495845037837,2
1/18/2022 19:34,1/18/2022 19:34,34.68467,-86.14067,70,99,5015.18,4,54662,1.0668333333333369,1361.3505447855182,1
1/18/2022 19:35,1/18/2022 19:35,34.683,-86.128,72,98,5081.02,3,54183,1.0973333333333357,1419.9525003555873,1
1/18/2022 19:36,1/18/2022 19:36,34.68167,-86.115,70,96,5146.24,3,53732,1.086999999999989,1451.9827162122806,2
1/18/2022 19:37,1/18/2022 19:37,34.6805,-86.10217,70,95,5211.17,3,53308,1.0821666666666716,1431.4693652879866,1
